[27000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,3041948.0,71
[28000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,4465420.0,71
[29000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,4625115.0,71
[30000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,4811820.0,71
[31000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,4958104.0,71
[32000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5124569.0,71
[33000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5249870.0,71
[34000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5464753.0,71
[35000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5656996.0,71
[36000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5838325.0,71
[37000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5946966.0,71
[38000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,6097502.0,71
[39000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,4006878.0,71
[40000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,6304620.0,71
[41000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,6485699.0,71
[42000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,6651156.0,71
[43000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,3511734.0,71
[44000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,6914297.0,71
[45000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7164355.0,71
[46000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,1880955.0,71
[47000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7502730.0,71
[48000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7634147.0,71
[49000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,3120573.0,71
[50000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7997766.0,71
[51000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,8219804.0,71
[52000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,8379125.0,71
[53000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,8551600.0,71
[54000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,8710293.0,71
[55000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,2363483.0,71
[56000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,9028324.0,71
[57000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,1658608.0,71
[58000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,9535075.0,71
[59000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,9605422.0,71
[60000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,9858457.0,71
[61000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,10084107.0,71
[62000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5492762.0,71
[63000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7209836.0,71
[64000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,10541576.0,71
[65000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,6838018.0,71
[66000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7215442.0,71
[67000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,11038693.0,71
[68000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5896303.0,71
[69000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,11322793.0,71
[70000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,11604762.0,71
[71000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,11712599.0,71
[72000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,9500768.0,71
[73000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,12087368.0,71
[74000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,12223339.0,71
[75000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,5381060.0,71
[76000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,12522262.0,71
[77000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,12730213.0,71
[78000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,12915134.0,71
[79000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,13210365.0,71
[80000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,13239228.0,71
[81000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,13399637.0,71
[82000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,13682336.0,71
[83000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,13804819.0,71
[84000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,7786225.0,71
[85000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,12642472.0,71
[86000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,14259863.0,71
[87000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,14452460.0,71
[88000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,14749573.0,71
[89000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,14826208.0,71
[90000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,3958395.0,71
[91000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,15066034.0,71
[92000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,15304266.0,71
[93000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,10270273.0,71
[94000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,15563548.0,71
[95000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,15747336.0,71
[96000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,4585800.0,71
[97000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,16273216.0,71
[98000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,16429847.0,71
[99000, 50, 2, 2, 1, 'saga', 'l1', False, 0.0001, 1.0, False, 0.0, 100, 'ovr'],True,16448987.0,71
[10000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1234962.0,72
[11000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,873961.0,72
[12000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,747498.0,72
[13000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,576605.0,72
[14000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,668919.0,72
[15000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,699368.0,72
[16000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,799076.0,72
[17000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,768928.0,72
[18000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,866796.0,72
[19000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,832544.0,72
[20000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,929481.0,72
[21000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,904074.0,72
[22000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1061741.0,72
[23000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1048452.0,72
[24000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1082033.0,72
[25000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1093582.0,72
[26000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1339315.0,72
[27000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1294882.0,72
[28000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1166164.0,72
[29000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1360341.0,72
[30000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1350060.0,72
[31000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1451851.0,72
[32000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1525381.0,72
[33000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1380462.0,72
[34000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1673738.0,72
[35000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1476210.0,72
[36000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1724670.0,72
[37000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1469905.0,72
[38000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1780838.0,72
[39000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2403532.0,72
[40000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1723980.0,72
[41000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1751031.0,72
[42000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1749919.0,72
[43000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1935420.0,72
[44000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1950857.0,72
[45000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2170870.0,72
[46000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1895210.0,72
[47000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2142336.0,72
[48000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2439047.0,72
[49000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2227474.0,72
[50000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2089216.0,72
[51000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2080044.0,72
[52000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2431473.0,72
[53000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2693854.0,72
[54000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2406335.0,72
[55000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2142947.0,72
[56000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2325750.0,72
[57000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2892807.0,72
[58000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2935986.0,72
[59000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2348872.0,72
[60000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3043840.0,72
[61000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3223599.0,72
[62000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2775234.0,72
[63000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2856183.0,72
[64000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3322307.0,72
[65000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3158086.0,72
[66000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2720165.0,72
[67000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2716890.0,72
[68000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3269924.0,72
[69000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3340480.0,72
[70000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3593231.0,72
[71000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3276319.0,72
[72000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3065942.0,72
[73000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2739439.0,72
[74000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,7756216.0,72
[75000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,2774618.0,72
[76000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4511397.0,72
[77000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3701599.0,72
[78000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3897385.0,72
[79000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3615785.0,72
[80000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3280561.0,72
[81000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3960881.0,72
[82000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3250578.0,72
[83000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3632864.0,72
[84000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4680878.0,72
[85000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4401032.0,72
[86000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4650825.0,72
[87000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4444548.0,72
[88000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,3680464.0,72
[89000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4315607.0,72
[90000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4460003.0,72
[91000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4668314.0,72
[92000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4313120.0,72
[93000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4046933.0,72
[94000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4328655.0,72
[95000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4265531.0,72
[96000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4724843.0,72
[97000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4712287.0,72
[98000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,4751362.0,72
[99000, 50, 2, 2, 2, 'newton-cg', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,5166198.0,72
[10000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,114326.0,73
[11000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,59298.0,73
[12000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,64355.0,73
[13000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,74625.0,73
[14000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,97981.0,73
[15000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,91594.0,73
[16000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,91079.0,73
[17000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,89993.0,73
[18000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,80583.0,73
[19000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,100552.0,73
[20000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,121617.0,73
[21000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,119116.0,73
[22000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,98346.0,73
[23000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,130774.0,73
[24000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,146216.0,73
[25000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,153974.0,73
[26000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,158703.0,73
[27000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,154309.0,73
[28000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,160070.0,73
[29000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,178065.0,73
[30000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,160231.0,73
[31000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,179369.0,73
[32000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,185099.0,73
[33000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,193086.0,73
[34000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,156082.0,73
[35000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,220544.0,73
[36000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,165935.0,73
[37000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,218292.0,73
[38000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,209640.0,73
[39000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,216518.0,73
[40000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,222699.0,73
[41000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,247234.0,73
[42000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,273091.0,73
[43000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,241259.0,73
[44000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,248550.0,73
[45000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,274836.0,73
[46000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,281764.0,73
[47000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,245857.0,73
[48000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,295917.0,73
[49000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,280731.0,73
[50000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,311585.0,73
[51000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,296543.0,73
[52000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,327553.0,73
[53000, 5, 2, 2, 1, 'saga', 'l2', False, 0.0001, 0.01, True, 2.0, 100, 'ovr'],True,335918.0,73
